"","SRR9119210_GSM3815127_CR_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119211_GSM3815128_CR_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119212_GSM3815129_CR_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119216_GSM3815133_CON_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119217_GSM3815134_CON_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119218_GSM3815135_CON_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119228_GSM3815145_RAP_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119229_GSM3815146_RAP_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119230_GSM3815147_RAP_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM"
"ENSMUSG00000082207",0,0,0,0,0,0,0,0,0
"ENSMUSG00000059291",208,278,171,170,205,210,104,203,188
"ENSMUSG00000082877",0,0,0,0,0,0,0,0,0
"ENSMUSG00002074967",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029063",5651,4515,4562,4168,3974,4329,2948,3398,2645
"ENSMUSG00000007872",940,1186,1840,1308,2622,774,877,1119,768
"ENSMUSG00000018983",119,28,22,71,68,42,43,18,33
"ENSMUSG00000028497",12,15,20,17,27,13,11,17,15
"ENSMUSG00000048806",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096011",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028684",1916,1983,1693,1835,2094,2013,1356,1814,1615
"ENSMUSG00000095896",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080964",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095270",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078480",261,266,262,279,268,271,182,257,264
"ENSMUSG00000073811",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083958",0,0,0,0,0,0,0,0,0
"ENSMUSG00000042202",542,463,553,880,790,1071,711,740,670
"ENSMUSG00000086682",6,3,7,5,13,7,7,4,4
"ENSMUSG00000036995",225,176,191,241,154,286,145,287,165
"ENSMUSG00000073682",0,0,0,0,0,0,0,1,1
"ENSMUSG00000085063",0,1,0,0,2,1,0,1,0
"ENSMUSG00000038330",0,0,0,0,0,0,0,0,0
"ENSMUSG00000063376",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081784",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078355",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078354",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100079",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081893",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084192",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001604",993,1033,919,1370,1356,1111,963,1591,918
"ENSMUSG00000070923",565,622,679,806,603,693,484,630,638
"ENSMUSG00000097078",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086074",0,0,0,0,0,1,0,0,0
"ENSMUSG00000117268",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094618",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081501",0,0,0,0,0,0,0,0,0
"ENSMUSG00000046861",1017,899,926,1515,1468,1375,1156,1308,890
"ENSMUSG00000051351",99,81,82,107,145,106,91,85,83
"ENSMUSG00000086890",1,2,2,3,7,2,3,4,4
"ENSMUSG00000081330",0,0,0,0,0,0,0,0,1
"ENSMUSG00000082249",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073809",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100505",0,0,2,0,0,0,0,0,0
"ENSMUSG00000094498",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082789",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073807",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094271",0,0,1,0,1,0,0,0,0
"ENSMUSG00000094167",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096582",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096591",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096854",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099545",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100234",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101163",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099518",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028683",323,387,297,229,264,258,183,193,179
"ENSMUSG00000099420",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088349",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095101",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094648",0,0,0,0,0,0,0,1,0
"ENSMUSG00000070908",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100713",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100549",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101252",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096682",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070904",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095498",0,0,0,0,0,0,0,0,0
"ENSMUSG00000054351",0,0,0,0,0,0,0,0,0
"ENSMUSG00000045364",0,0,0,0,0,0,0,0,0
"ENSMUSG00000117123",22,26,44,9,25,13,4,18,5
"ENSMUSG00000065408",0,0,0,0,0,0,0,0,0
"ENSMUSG00000117251",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085183",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085569",13,8,6,10,16,5,23,10,3
"ENSMUSG00000029062",895,882,865,884,963,909,728,785,722
"ENSMUSG00000062937",937,781,577,574,646,514,632,442,395
"ENSMUSG00000028681",8,11,10,21,13,5,4,10,5
"ENSMUSG00000083989",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088504",0,2,1,2,1,3,0,0,0
"ENSMUSG00000029061",9,20,11,17,34,16,15,23,24
"ENSMUSG00000107513",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087659",0,0,0,0,0,0,0,0,0
"ENSMUSG00000044303",6,2,3,7,5,4,2,4,2
"ENSMUSG00000073802",7,5,8,8,18,5,2,3,13
"ENSMUSG00000085147",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073771",37,41,34,31,61,30,21,21,21
"ENSMUSG00000086035",0,1,0,0,0,0,0,0,0
"ENSMUSG00000080808",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075062",0,0,0,0,0,0,0,0,0
"ENSMUSG00000066037",516,420,420,530,528,459,445,440,414
"ENSMUSG00000043753",60,39,108,48,92,27,69,42,52
"ENSMUSG00000085690",0,0,0,0,0,0,0,0,0
"ENSMUSG00000047671",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098155",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070902",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080756",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082569",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081563",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082502",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082622",0,0,0,0,0,1,0,0,0
"ENSMUSG00000096896",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070687",0,0,0,1,0,0,2,1,2
"ENSMUSG00000079962",0,0,7,2,1,3,2,3,0
"ENSMUSG00000066178",2,1,1,4,6,2,2,5,1
"ENSMUSG00000081876",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001089",229,189,244,404,371,271,339,250,217
"ENSMUSG00000029060",334,316,367,511,542,503,383,514,291
"ENSMUSG00000074738",11,4,10,9,11,14,19,17,13
"ENSMUSG00000028680",645,338,539,414,494,855,248,595,261
"ENSMUSG00000033872",0,1,0,0,0,1,0,0,0
"ENSMUSG00000070834",9,12,7,3,9,10,0,4,9
"ENSMUSG00000029038",803,824,695,866,992,853,692,793,899
"ENSMUSG00000064916",0,3,1,0,3,1,1,0,0
"ENSMUSG00000096221",5,7,7,7,8,11,2,12,2
"ENSMUSG00000047675",805,1216,771,544,842,773,309,709,673
"ENSMUSG00000084845",2,3,3,0,3,6,1,2,0
"ENSMUSG00000064542",0,2,3,1,2,2,0,3,1
"ENSMUSG00000065680",0,0,0,0,0,0,0,0,0
"ENSMUSG00000064751",0,0,0,0,0,0,0,0,0
"ENSMUSG00000092680",1,1,0,2,3,2,2,1,0
"ENSMUSG00002075817",0,0,0,0,0,0,0,0,0
"ENSMUSG00000008489",0,0,0,0,0,0,0,1,0
"ENSMUSG00000083377",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098563",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085817",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086042",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082523",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100863",1165,1213,1070,1092,1091,1110,850,1056,962
"ENSMUSG00000095937",1070,961,802,904,1432,841,777,939,849
"ENSMUSG00000087517",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028533",0,0,0,0,0,0,0,0,0
"ENSMUSG00000066107",12,13,5,13,10,6,15,12,5
"ENSMUSG00000083296",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085209",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088914",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081987",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082919",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082325",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028678",3,4,1,1,5,3,6,0,3
"ENSMUSG00000054000",44,46,34,58,48,47,28,83,39
"ENSMUSG00000084833",0,0,0,0,0,0,0,0,0
"ENSMUSG00000064850",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119227",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083607",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119142",0,0,0,0,0,0,1,0,0
"ENSMUSG00000119654",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119459",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076093",0,1,2,0,0,0,0,0,0
"ENSMUSG00000073797",0,0,1,1,0,0,0,0,0
"ENSMUSG00000086482",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081685",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085931",0,0,0,0,0,1,0,1,0
"ENSMUSG00002076402",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081508",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076227",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087128",2,2,3,5,6,5,4,10,3
"ENSMUSG00002074983",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083359",0,0,2,0,1,1,0,0,0
"ENSMUSG00000060268",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029036",1671,1480,1431,1421,1735,1288,1028,1440,916
"ENSMUSG00000036940",286,318,274,383,393,326,297,380,287
"ENSMUSG00000028578",77,79,68,93,74,64,79,73,73
"ENSMUSG00000082711",0,0,0,0,0,1,0,0,0
"ENSMUSG00000083054",0,0,0,0,0,0,0,0,0
"ENSMUSG00000092747",0,0,0,0,0,0,0,0,0
"ENSMUSG00000054514",5,4,4,5,8,5,4,14,7
"ENSMUSG00000036921",0,0,0,0,0,0,0,0,0
"ENSMUSG00000048772",422,429,380,505,550,383,267,638,409
"ENSMUSG00000070683",0,0,0,0,0,0,0,0,0
"ENSMUSG00000042116",11,11,11,11,7,9,20,11,18
"ENSMUSG00000103119",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073680",23,19,48,24,10,35,21,42,16
"ENSMUSG00002075881",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078487",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028577",1128,1015,887,1060,970,946,866,836,781
"ENSMUSG00000063314",144,148,122,187,170,158,133,162,119
"ENSMUSG00000029066",716,935,757,545,686,651,450,617,611
"ENSMUSG00000028576",65,46,45,58,67,71,51,51,50
"ENSMUSG00000029068",989,1020,1845,1599,2042,1892,1086,1964,881
"ENSMUSG00000049799",1,0,0,4,1,0,3,3,1
"ENSMUSG00000077921",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028677",446,454,346,455,477,473,344,521,437
"ENSMUSG00000085749",3,2,3,5,5,6,3,5,3
"ENSMUSG00000086876",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087228",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083446",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028664",5,3,1,2,3,1,3,2,8
"ENSMUSG00000065990",1482,1492,1234,1498,1767,1394,1064,1300,1315
"ENSMUSG00000073679",1,0,0,0,0,0,0,0,1
"ENSMUSG00000036905",349,275,524,563,536,515,326,582,381
"ENSMUSG00000036896",396,287,470,612,556,472,370,508,378
"ENSMUSG00000036887",482,379,524,684,738,544,401,584,494
"ENSMUSG00000033423",470,541,444,599,647,601,431,593,398
"ENSMUSG00002075360",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028661",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029070",71,70,105,107,88,61,60,75,92
"ENSMUSG00000009640",237,259,178,291,314,304,242,297,259
"ENSMUSG00000086320",28,17,22,19,20,29,16,29,11
"ENSMUSG00000108127",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084260",164,142,144,181,175,179,122,154,144
"ENSMUSG00000060862",173,173,268,248,183,184,162,118,165
"ENSMUSG00000048626",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083507",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077624",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085542",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087417",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085833",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076872",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075216",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080806",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082149",0,0,0,0,0,0,0,0,0
"ENSMUSG00000006386",113,109,157,168,137,78,180,119,99
"ENSMUSG00000036856",43,35,33,20,41,15,28,40,84
"ENSMUSG00000028575",1,0,0,0,0,0,0,0,0
"ENSMUSG00000083179",355,381,304,272,346,303,203,245,301
"ENSMUSG00000029071",1627,1387,1483,1711,2015,1497,1250,1619,988
"ENSMUSG00000029072",8,13,9,7,12,17,9,6,10
"ENSMUSG00000006699",2538,2540,2226,3109,3087,2731,2276,2535,2550
"ENSMUSG00002074982",0,0,0,0,0,1,0,0,1
"ENSMUSG00000101493",13,10,17,8,18,8,7,6,7
"ENSMUSG00000029073",709,543,546,830,861,636,658,532,454
"ENSMUSG00000070667",10,4,10,8,13,3,6,11,7
"ENSMUSG00000078520",0,0,0,0,0,0,0,0,0
"ENSMUSG00000062627",159,124,141,199,151,210,183,199,114
"ENSMUSG00000086251",0,0,0,0,1,0,0,0,0
"ENSMUSG00000052767",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081030",0,1,0,0,0,0,0,0,0
"ENSMUSG00000023433",0,0,0,0,1,0,0,0,0
"ENSMUSG00000052684",285,190,228,169,273,152,171,132,125
"ENSMUSG00000086845",0,0,0,0,0,0,0,0,3
"ENSMUSG00000041399",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087366",8,10,5,9,12,10,15,6,10
"ENSMUSG00002076977",0,0,0,0,0,0,0,1,0
"ENSMUSG00000085377",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100189",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084918",0,0,0,0,1,0,0,0,0
"ENSMUSG00000100129",0,0,0,1,0,1,0,0,1
"ENSMUSG00000084939",0,0,0,0,0,1,0,0,17
"ENSMUSG00000085835",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065745",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029034",410,344,312,404,406,386,327,340,276
"ENSMUSG00000051557",84,99,96,75,84,82,46,76,62
"ENSMUSG00000028542",160,91,192,206,209,252,152,317,136
"ENSMUSG00000091237",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078588",0,0,0,1,0,3,0,1,0
"ENSMUSG00000028763",428,303,318,606,778,303,414,451,322
"ENSMUSG00000099134",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028573",1758,1527,1723,1878,1769,1992,1522,2084,1508
"ENSMUSG00000094035",0,0,0,1,0,0,0,0,0
"ENSMUSG00000093492",1,0,0,0,0,0,0,0,0
"ENSMUSG00000044125",10,6,10,9,9,5,4,7,6
"ENSMUSG00000029033",76,84,91,92,91,111,72,91,51
"ENSMUSG00002076209",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028541",0,7,1,2,8,5,6,5,4
"ENSMUSG00000085278",0,0,0,0,0,0,0,0,0
"ENSMUSG00000033379",816,999,917,1061,1060,1130,692,1083,899
"ENSMUSG00000028540",99,112,101,122,123,82,71,56,55
"ENSMUSG00000033365",365,349,366,397,388,390,271,273,382
"ENSMUSG00000028572",1337,1010,1001,1118,966,1054,1048,994,756
"ENSMUSG00000028539",0,0,0,1,2,0,1,0,0
"ENSMUSG00000028571",0,0,0,1,0,0,1,0,0
"ENSMUSG00000118637",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083880",0,1,1,1,1,0,1,1,0
"ENSMUSG00000081225",0,1,0,0,0,0,0,0,0
"ENSMUSG00000080884",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083801",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082681",0,0,0,0,0,0,0,0,0
"ENSMUSG00000043411",737,660,731,829,744,730,611,651,568
"ENSMUSG00000023286",283,459,318,340,405,417,229,407,342
"ENSMUSG00000081362",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084286",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028538",1218,996,993,1509,1620,1827,1287,1975,1283
"ENSMUSG00000086554",0,2,0,0,7,3,1,0,0
"ENSMUSG00000066097",0,0,0,1,0,0,1,0,1
"ENSMUSG00000082119",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082932",0,2,2,1,3,2,2,5,1
"ENSMUSG00000023571",15,20,20,20,29,37,8,24,25
"ENSMUSG00000050796",75,80,60,44,75,77,36,45,51
"ENSMUSG00000052914",1390,1277,1287,1675,1674,1481,1583,1548,1269
"ENSMUSG00000015224",63,82,101,148,191,132,93,249,96
"ENSMUSG00000052520",12837,11266,10417,17541,15079,14311,14844,14148,12376
"ENSMUSG00000078639",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088738",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098261",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084159",409,380,299,283,279,244,228,185,220
"ENSMUSG00000082683",0,0,0,1,0,0,0,0,0
"ENSMUSG00000029076",2690,2633,2516,3044,3115,2933,2338,3000,2575
"ENSMUSG00000048747",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085710",1,0,1,0,0,3,0,1,0
"ENSMUSG00000029075",2,3,8,4,2,6,3,8,3
"ENSMUSG00000103183",4,1,21,8,9,26,2,16,12
"ENSMUSG00000087381",3,3,7,5,5,5,1,7,3
"ENSMUSG00000088545",0,0,0,0,0,0,0,0,1
"ENSMUSG00000041954",2,2,6,2,0,6,2,6,1
"ENSMUSG00000041351",132,89,144,239,170,133,173,219,152
"ENSMUSG00000087476",3,5,7,3,3,3,2,3,5
"ENSMUSG00000033326",489,406,447,609,551,573,587,696,462
"ENSMUSG00000088303",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028766",778,749,813,402,339,391,234,408,243
"ENSMUSG00000029074",2,0,0,1,2,0,1,1,2
"ENSMUSG00000086549",0,0,1,0,1,1,0,1,1
"ENSMUSG00000065427",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065400",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065549",0,0,0,0,0,0,0,0,0
"ENSMUSG00000057530",6931,4884,4911,7379,5975,5660,5742,5313,4506
"ENSMUSG00000033295",2996,1792,1710,5225,3924,3748,4801,4011,2868
"ENSMUSG00000098596",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085823",1,0,0,2,1,4,0,0,0
"ENSMUSG00000059939",90,67,116,115,109,123,82,110,56
"ENSMUSG00000006395",1768,1400,1193,1680,2153,1375,1322,1809,1642
"ENSMUSG00000110404",1,3,1,2,5,4,1,2,8
"ENSMUSG00000028565",827,644,513,1032,766,805,510,938,606
"ENSMUSG00000081096",0,0,0,1,0,0,0,0,0
"ENSMUSG00000082388",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083644",0,0,0,0,0,0,0,0,0
"ENSMUSG00000064883",0,0,0,0,0,0,0,0,0
"ENSMUSG00000046683",0,3,0,0,0,0,0,2,1
"ENSMUSG00000082144",0,2,1,1,1,1,3,0,0
"ENSMUSG00000033253",364,221,221,302,290,280,238,244,212
"ENSMUSG00000028563",112,142,134,121,139,108,90,139,113
"ENSMUSG00002076552",0,0,0,0,0,0,0,0,0
"ENSMUSG00000006392",985,1059,811,826,1068,810,674,815,773
"ENSMUSG00000006390",1459,1301,967,844,1335,945,624,775,830
"ENSMUSG00000006398",15,9,6,10,6,11,7,7,19
"ENSMUSG00000081921",0,2,1,2,1,1,2,1,1
"ENSMUSG00000041936",557,343,455,896,759,710,647,649,384
"ENSMUSG00000006389",1,0,0,0,0,1,0,1,0
"ENSMUSG00000035692",158,69,99,283,475,300,118,128,149
"ENSMUSG00000078349",184,103,91,97,127,71,64,61,53
"ENSMUSG00000078486",2,1,5,0,1,2,1,1,145
"ENSMUSG00000033191",266,276,313,421,386,179,414,402,292
"ENSMUSG00000080857",4,3,2,8,6,2,2,3,4
"ENSMUSG00000081233",0,0,0,2,1,0,2,0,1
"ENSMUSG00000028536",214,157,140,260,290,223,209,256,229
"ENSMUSG00000050854",219,214,184,194,225,159,136,220,183
"ENSMUSG00000095567",826,802,753,663,748,682,537,730,527
"ENSMUSG00000028730",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096351",1,0,0,2,0,2,2,0,0
"ENSMUSG00000111895",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028729",683,729,612,573,594,525,410,472,512
"ENSMUSG00000085292",0,0,0,0,0,0,0,0,0
"ENSMUSG00000043698",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086521",0,0,0,0,0,0,0,0,0
"ENSMUSG00000057021",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096042",0,0,0,0,0,0,0,0,0
"ENSMUSG00000043383",0,0,0,0,0,0,0,0,0
"ENSMUSG00000046790",0,1,0,0,0,0,0,0,0
"ENSMUSG00000070821",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070820",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095218",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111159",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081474",0,0,0,1,0,0,0,0,0
"ENSMUSG00000066061",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028760",1478,834,862,1892,1665,1157,1813,1051,1093
"ENSMUSG00000110947",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083336",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073769",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073768",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084804",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098513",0,0,0,0,1,0,0,0,0
"ENSMUSG00000096705",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078519",2,12,5,2,0,5,3,4,5
"ENSMUSG00000111259",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084133",1,0,0,0,0,0,0,1,2
"ENSMUSG00000073765",0,0,0,0,0,0,0,0,0
"ENSMUSG00000024903",0,0,0,0,0,1,0,0,0
"ENSMUSG00000085895",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089591",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087238",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082143",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087464",0,0,0,0,0,0,0,0,0
"ENSMUSG00000066060",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028645",306,355,298,253,119,188,194,211,163
"ENSMUSG00000088552",0,0,1,0,0,0,0,0,0
"ENSMUSG00000086683",1,0,0,1,0,0,1,1,0
"ENSMUSG00000085505",0,0,0,1,0,0,2,0,0
"ENSMUSG00000045268",107,115,105,135,196,128,107,106,102
"ENSMUSG00000061859",226,145,176,279,188,225,254,220,169
"ENSMUSG00002076106",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076456",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081046",0,1,0,0,0,0,0,1,0
"ENSMUSG00000028644",2,0,1,1,0,0,0,0,0
"ENSMUSG00000087166",0,1,0,0,0,0,0,0,3
"ENSMUSG00000090718",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028643",108,89,80,134,146,160,71,128,132
"ENSMUSG00000035407",1,5,0,2,4,1,1,0,0
"ENSMUSG00000085843",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073794",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084188",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078584",684,749,694,763,929,974,641,780,693
"ENSMUSG00000028759",1361,1164,1284,1778,1442,1616,1398,1700,1175
"ENSMUSG00000028642",0,0,0,3,0,3,2,7,2
"ENSMUSG00000085626",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028560",354,291,324,346,307,297,279,285,252
"ENSMUSG00000045349",3,1,4,2,5,1,3,2,4
"ENSMUSG00000028758",1,0,0,4,0,0,0,1,1
"ENSMUSG00000028757",2998,2436,1697,2815,3079,2309,1779,2288,2433
"ENSMUSG00000028756",4728,3972,3678,5608,5909,4688,4399,5108,4936
"ENSMUSG00000099200",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075257",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028755",406,193,83,161,131,71,162,137,130
"ENSMUSG00000078235",0,0,0,0,0,0,0,0,0
"ENSMUSG00000046109",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083326",2,7,5,6,3,2,1,5,5
"ENSMUSG00000041241",570,780,740,818,886,904,623,1032,673
"ENSMUSG00000046447",2243,2075,1759,2489,1959,2441,1646,2322,1718
"ENSMUSG00000028753",0,0,0,0,0,0,0,0,0
"ENSMUSG00002074957",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028641",401,332,364,305,337,418,191,289,224
"ENSMUSG00000043621",0,2,0,0,0,1,0,2,0
"ENSMUSG00000085203",0,0,0,0,0,0,0,1,0
"ENSMUSG00000028750",0,0,0,0,0,0,0,1,0
"ENSMUSG00000066058",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028749",0,0,0,0,0,0,0,0,8
"ENSMUSG00000041202",0,1,1,1,0,0,0,0,2
"ENSMUSG00000028639",1993,2032,1873,2405,2490,2091,1827,2550,2298
"ENSMUSG00000102819",0,0,0,0,0,0,0,0,0
"ENSMUSG00000041193",27,2,0,22,19,2,14,1,11
"ENSMUSG00000087894",0,0,0,0,0,0,0,0,0
"ENSMUSG00000058908",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078518",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028751",0,0,0,0,0,0,1,0,0
"ENSMUSG00000041161",43,94,82,60,19,74,41,89,40
"ENSMUSG00000070661",67,169,159,244,84,157,133,199,127
"ENSMUSG00000041143",168,175,186,256,255,292,203,476,164
"ENSMUSG00000028747",0,0,0,0,0,0,0,0,0
